employee_id,studio,job_level,tech_role,project_type,genre,platform,development_phase,team_size,budget_million,timeline_months,completion_percentage,sprint_velocity_avg,technical_debt_ratio,code_quality_score,bug_count_total,critical_bugs,qa_coverage_percentage,team_satisfaction,crunch_impact_score,start_date,target_release
9748,Studio 14,Mid,Art & Animation,AAA Game,Action,Web Browser,Gold Master,223,54.32,42,38.0,37.0,0.076,5.0,2143,81,57.7,7.4,2.3,2022-10-11,2024-08-31
9749,Studio 14,Mid,Art & Animation,VR Experience,Sports,Xbox,Live Operations,69,26.78,24,49.9,48.0,0.404,2.68,680,19,60.5,7.2,4.4,2025-04-13,2027-01-03
9750,Studio 14,Lead,Programming,Live Service,Adventure,Xbox,Pre-production,108,41.61,15,39.7,40.8,0.066,4.97,1047,35,86.5,9.4,3.1,2023-12-26,2025-04-19
9751,Studio 14,Mid,QA,Live Service,Strategy,PC,Gold Master,137,54.81,24,77.5,29.2,0.251,4.79,1461,37,62.0,8.9,5.1,2024-02-19,2025-09-11
9752,Studio 14,Junior,Design,AAA Game,Sports,PlayStation,Alpha,151,71.88,68,31.1,43.2,0.477,2.54,1538,38,70.9,7.5,3.2,2023-08-19,2028-01-25
9753,Studio 14,Senior,Art & Animation,AAA Game,Action,Web Browser,Live Operations,210,82.3,33,35.5,37.5,0.169,4.42,2112,53,67.7,8.9,2.7,2023-06-04,2025-03-25
9754,Studio 14,Senior,Production,AAA Game,Action,PlayStation,Alpha,202,47.06,47,57.4,45.7,0.126,3.67,1985,58,100.0,7.7,5.6,2023-08-30,2027-01-11
9755,Studio 14,Mid,Art & Animation,Game Engine,Adventure,Mobile,Alpha,91,35.75,26,71.1,64.2,0.196,4.47,939,28,67.4,5.8,4.0,2024-04-19,2026-08-07
9756,Studio 14,Mid,Production,VR Experience,Strategy,PC,Live Operations,81,16.81,25,8.7,18.5,0.284,3.44,803,21,68.0,4.9,4.6,2024-04-13,2026-03-04
9757,Studio 14,Junior,Art & Animation,Mobile Game,Strategy,Mobile,Pre-production,37,12.88,24,61.8,33.1,0.505,4.47,350,6,79.4,5.5,3.3,2025-09-08,2028-04-25
9758,Studio 14,Senior,Programming,Mobile Game,Action,Web Browser,Production,30,10.76,15,27.4,18.1,0.035,5.0,291,12,85.2,3.8,3.4,2023-07-19,2024-08-12
9759,Studio 14,Junior,Programming,Live Service,Sports,PlayStation,Alpha,115,43.15,36,49.2,12.2,0.055,4.27,1158,36,65.4,7.6,4.8,2024-07-18,2027-09-01
9760,Studio 14,Mid,Art & Animation,AAA Game,Simulation,Nintendo Switch,Beta,251,88.37,43,66.2,39.6,0.057,3.09,2508,84,80.7,9.1,3.5,2025-03-13,2028-03-27
9761,Studio 14,Mid,Programming,Live Service,Simulation,Nintendo Switch,Production,127,41.26,31,54.2,37.9,0.03,4.26,1286,32,81.6,6.7,3.3,2024-11-17,2028-01-01
9762,Studio 14,Mid,Programming,DLC Content,Action,PlayStation,Live Operations,42,36.57,31,67.7,33.5,0.378,4.72,408,12,79.7,4.1,4.2,2023-12-14,2027-02-26
9763,Studio 14,Mid,Production,AAA Game,Action,Mobile,Pre-production,163,90.11,53,59.7,35.2,0.01,1.09,1622,51,93.6,6.0,4.8,2022-09-22,2025-08-07
9764,Studio 14,Senior,Design,Live Service,RPG,Xbox,Live Operations,140,54.16,35,70.3,25.2,0.17,3.43,1375,52,87.8,4.5,4.1,2024-11-22,2027-07-10
9765,Studio 14,Mid,Programming,AAA Game,RPG,PlayStation,Production,180,99.4,39,60.6,44.9,0.146,2.35,1763,53,86.5,3.8,2.1,2023-12-13,2026-12-27
9766,Studio 14,Mid,Production,Live Service,Adventure,PC,Pre-production,124,39.61,26,25.2,49.8,0.056,3.7,1209,41,64.8,7.2,2.8,2025-08-17,2027-08-07
9767,Studio 14,Mid,Production,Mobile Game,Adventure,PC,Beta,17,6.35,12,32.7,26.4,0.016,3.45,150,3,85.0,4.8,5.2,2024-10-10,2025-11-04
9768,Studio 14,Mid,Design,VR Experience,Puzzle,Mobile,Alpha,75,20.04,30,41.5,34.1,0.187,5.0,765,26,73.2,5.7,3.1,2025-05-02,2028-01-17
9769,Studio 14,Junior,Programming,Live Service,Puzzle,PC,Beta,107,48.25,27,65.3,36.3,0.03,1.55,1048,30,58.0,7.2,2.8,2022-12-25,2024-06-17
9770,Studio 14,Mid,Production,Game Engine,Adventure,PlayStation,Pre-production,43,9.88,21,44.7,21.4,0.41,2.62,438,19,63.4,8.2,6.0,2023-10-12,2025-09-01
9771,Studio 14,Lead,Production,Mobile Game,Adventure,PC,Production,31,11.5,15,54.2,30.7,0.298,2.82,302,7,87.5,6.4,3.6,2025-07-21,2026-10-14
9772,Studio 14,Senior,Production,Live Service,Strategy,Mobile,Gold Master,127,48.81,31,54.4,53.0,0.303,1.74,1257,45,88.5,3.3,2.5,2023-06-08,2026-09-20
9773,Studio 14,Mid,QA,DLC Content,Adventure,Xbox,Gold Master,63,22.93,12,80.7,23.9,0.202,4.11,622,21,82.1,5.7,5.3,2023-03-25,2024-03-19
9774,Studio 14,Junior,Design,AAA Game,Adventure,Xbox,Pre-production,177,64.08,32,27.8,49.8,0.656,2.38,1832,57,62.7,5.4,4.8,2023-03-21,2026-03-05
9775,Studio 14,Mid,Design,AAA Game,Adventure,PC,Alpha,178,67.26,43,71.5,44.9,0.039,3.0,1775,43,82.7,3.2,3.6,2024-01-17,2025-08-09
9776,Studio 14,Lead,Art & Animation,Live Service,Horror,PlayStation,Production,115,56.89,36,48.8,33.1,0.18,2.7,1195,39,68.9,10.0,4.3,2024-12-02,2027-10-18
9777,Studio 14,Mid,Production,AAA Game,RPG,PC,Pre-production,195,70.46,30,58.2,37.4,0.038,4.31,1901,59,87.7,7.8,2.7,2023-10-23,2025-11-11
9778,Studio 14,Mid,Design,Mobile Game,RPG,PC,Beta,29,8.39,22,79.0,37.3,0.027,3.64,309,11,84.1,10.0,4.9,2022-12-22,2024-10-12
9779,Studio 14,Junior,Programming,Mobile Game,Action,Mobile,Alpha,22,11.5,17,47.5,13.0,0.411,2.94,231,5,65.2,7.8,5.7,2023-03-25,2024-07-17
9780,Studio 14,Lead,Design,Live Service,Simulation,PC,Pre-production,117,56.72,47,30.6,30.3,0.326,2.62,1165,40,87.3,8.6,3.2,2025-06-30,2029-09-07
9781,Studio 14,Senior,Design,AAA Game,Action,Xbox,Beta,216,105.09,27,60.3,38.0,0.142,2.63,2195,59,100.0,6.0,4.4,2023-11-24,2026-02-11
9782,Studio 14,Junior,Programming,Live Service,Adventure,Mobile,Alpha,135,61.16,29,59.5,42.4,0.335,4.04,1361,45,93.6,5.3,5.0,2024-04-11,2027-01-26
9783,Studio 14,Senior,Programming,Mobile Game,Adventure,Xbox,Pre-production,28,9.67,16,31.7,40.3,0.288,5.0,295,10,73.3,6.5,6.1,2025-07-31,2026-12-23
9784,Studio 14,Senior,QA,Live Service,Fighting,PC,Pre-production,86,55.08,35,24.0,50.3,0.282,5.0,917,25,92.0,4.3,4.1,2023-08-17,2027-10-25
9785,Studio 14,Mid,Programming,DLC Content,Action,PlayStation,Gold Master,68,19.95,29,35.0,31.1,0.195,3.18,631,14,98.9,4.4,2.9,2023-09-23,2026-01-10
9786,Studio 14,Senior,Art & Animation,AAA Game,Action,PlayStation,Alpha,199,92.89,67,62.8,44.9,0.158,5.0,2052,74,82.1,6.4,2.2,2023-11-30,2029-10-29
9787,Studio 14,Senior,Design,AAA Game,Simulation,Web Browser,Live Operations,248,79.15,48,21.5,39.5,0.351,3.37,2498,79,83.9,4.4,3.4,2024-09-21,2028-08-01
9788,Studio 14,Senior,Production,Mobile Game,Action,Web Browser,Production,22,13.88,19,15.9,18.9,0.01,3.51,210,7,89.0,7.3,3.8,2023-11-05,2025-01-28
9789,Studio 14,Mid,QA,AAA Game,Sports,PC,Production,158,87.63,58,91.5,40.5,0.034,4.42,1502,45,89.0,7.2,1.9,2025-01-28,2031-03-28
9790,Studio 14,Junior,Programming,AAA Game,Simulation,Xbox,Production,211,82.11,43,39.5,49.3,0.253,5.0,2066,66,76.4,4.6,1.6,2023-03-26,2026-02-08
9791,Studio 14,Lead,Art & Animation,Mobile Game,Simulation,PC,Beta,23,11.7,24,53.0,39.4,0.201,4.99,216,6,91.3,3.8,5.6,2025-01-14,2027-08-02
9792,Studio 14,Mid,Programming,AAA Game,Simulation,PC,Alpha,188,69.45,23,45.1,39.7,0.14,5.0,1883,59,82.7,7.1,4.8,2024-02-27,2025-10-19
9793,Studio 14,Mid,Art & Animation,Game Engine,Action,PC,Production,80,16.61,17,59.8,61.1,0.024,5.0,805,27,93.7,9.6,5.2,2023-12-26,2024-10-21
9794,Studio 14,Mid,Programming,AAA Game,Adventure,Xbox,Live Operations,197,96.27,26,52.7,46.5,0.451,3.97,1914,59,89.4,6.0,2.8,2025-02-16,2027-08-05
9795,Studio 14,Senior,Production,Mobile Game,Fighting,PC,Alpha,28,10.6,9,34.9,11.2,0.731,4.7,283,8,84.8,9.6,4.3,2024-09-26,2025-06-23
9796,Studio 14,Mid,Design,AAA Game,Sports,Mobile,Pre-production,190,86.09,44,33.6,32.6,0.112,2.59,1858,66,94.6,6.3,1.7,2022-11-27,2025-05-15
9797,Studio 14,Mid,Programming,AAA Game,Puzzle,Mobile,Production,211,93.25,63,49.4,39.5,0.265,3.24,2010,56,68.2,5.0,3.5,2023-11-26,2028-04-03
9798,Studio 14,Mid,Programming,Mobile Game,Strategy,Web Browser,Alpha,17,11.33,18,43.7,47.9,0.178,3.44,182,4,91.9,5.8,6.4,2025-04-17,2027-03-08
9799,Studio 14,Mid,Programming,DLC Content,Simulation,PlayStation,Pre-production,85,22.59,32,22.3,42.1,0.157,4.39,853,29,51.5,7.8,5.2,2024-11-25,2027-11-10
9800,Studio 14,Mid,Programming,AAA Game,RPG,Xbox,Alpha,197,65.89,47,64.0,43.1,0.403,4.64,2040,66,49.3,10.0,3.1,2024-12-14,2028-01-28
9801,Studio 14,Mid,Art & Animation,Mobile Game,Action,Xbox,Gold Master,21,9.25,12,50.6,48.1,0.188,2.89,204,7,74.9,6.5,3.8,2024-01-11,2024-12-06
9802,Studio 14,Mid,QA,DLC Content,Adventure,PlayStation,Beta,71,26.13,31,77.2,45.9,0.627,4.18,692,22,54.6,3.5,5.2,2024-04-28,2026-08-16
9803,Studio 14,Senior,Production,Mobile Game,Action,PlayStation,Pre-production,23,9.13,24,84.4,36.3,0.38,3.23,262,7,71.3,7.8,2.6,2024-03-27,2027-02-10
9804,Studio 14,Lead,Art & Animation,Live Service,Adventure,VR Headsets,Beta,139,39.77,37,48.9,40.5,0.097,4.26,1414,48,67.2,4.1,1.9,2024-10-17,2027-11-01
9805,Studio 14,Mid,Programming,Mobile Game,Action,Mobile,Gold Master,30,7.64,18,53.3,43.3,0.165,4.83,310,8,89.2,7.6,4.5,2022-12-09,2024-07-01
9806,Studio 14,Junior,Art & Animation,VR Experience,Puzzle,PC,Production,89,25.67,24,67.6,24.8,0.207,3.89,872,30,80.4,8.7,3.8,2022-10-22,2024-07-13
9807,Studio 14,Mid,Design,Game Engine,Action,PC,Pre-production,15,12.06,21,35.2,25.5,0.178,5.0,152,4,66.5,6.4,2.8,2023-10-07,2024-10-31
9808,Studio 14,Mid,Programming,AR Application,Fighting,PC,Beta,49,20.95,26,43.9,24.9,0.62,2.22,481,12,81.2,4.1,3.4,2025-03-22,2027-08-09
9809,Studio 14,Junior,Art & Animation,Mobile Game,Racing,VR Headsets,Production,15,5.36,17,30.1,35.4,0.236,2.69,165,8,100.0,8.0,5.2,2025-02-28,2026-01-24
9810,Studio 14,Junior,Programming,AAA Game,Action,Web Browser,Beta,215,89.24,46,50.4,31.3,0.138,3.65,2174,64,75.5,3.9,4.4,2025-04-19,2028-03-04
9811,Studio 14,Mid,Programming,DLC Content,Action,PC,Beta,59,11.57,23,44.9,49.7,0.277,2.38,584,14,100.0,5.6,4.4,2023-09-09,2025-08-29
9812,Studio 14,Mid,Art & Animation,AAA Game,Horror,Xbox,Production,191,82.55,48,60.4,42.5,0.329,5.0,1930,56,100.0,5.1,5.3,2025-02-04,2028-03-20
9813,Studio 14,Mid,Programming,Live Service,Adventure,Mobile,Pre-production,103,69.0,43,65.3,41.6,0.185,3.56,1048,33,81.2,5.9,3.5,2022-11-30,2026-08-11
9814,Studio 14,Senior,Programming,AAA Game,Simulation,Mobile,Pre-production,152,63.64,32,52.4,36.0,0.255,3.32,1591,53,52.5,5.0,5.2,2024-11-21,2027-10-07
9815,Studio 14,Mid,Production,Mobile Game,Action,PlayStation,Alpha,16,14.51,17,57.7,43.4,0.09,3.41,150,6,86.7,9.0,4.9,2024-08-27,2025-10-21
9816,Studio 14,Mid,Art & Animation,AAA Game,Action,PC,Pre-production,172,65.15,40,44.6,32.1,0.579,3.61,1738,51,100.0,6.6,4.9,2023-05-30,2026-07-13
9817,Studio 14,Junior,Art & Animation,DLC Content,Action,Xbox,Gold Master,82,21.17,12,57.0,49.9,0.14,4.78,826,18,72.5,6.1,4.3,2023-09-25,2024-09-19
9818,Studio 14,Mid,QA,Live Service,Racing,Nintendo Switch,Beta,129,52.09,40,53.1,37.2,0.201,5.0,1248,30,61.6,10.0,5.0,2025-03-29,2029-02-06
9819,Studio 14,Lead,Programming,Mobile Game,RPG,Xbox,Live Operations,37,10.12,20,98.6,19.7,0.037,2.72,378,10,67.6,9.3,3.9,2025-05-27,2026-11-18
9820,Studio 14,Mid,Art & Animation,Game Engine,Sports,PlayStation,Production,24,26.29,25,39.8,48.6,0.408,3.21,258,10,91.1,8.5,3.3,2025-07-03,2027-02-23
9821,Studio 14,Senior,Art & Animation,AAA Game,Action,PlayStation,Alpha,176,92.59,48,59.2,46.0,0.167,3.8,1802,54,70.8,5.8,4.1,2024-03-05,2027-11-15
9822,Studio 14,Senior,Programming,Live Service,RPG,VR Headsets,Alpha,142,43.79,48,29.3,37.6,0.224,3.17,1441,40,93.6,5.0,2.6,2025-03-14,2029-09-19
9823,Studio 14,Senior,Design,AAA Game,Adventure,PC,Pre-production,182,64.3,47,71.1,26.6,0.064,4.44,1859,55,73.9,9.3,3.9,2024-01-15,2028-11-19
9824,Studio 14,Senior,Design,Live Service,Racing,Mobile,Alpha,132,50.59,32,36.4,37.0,0.417,3.94,1333,39,85.5,5.8,2.4,2022-10-31,2025-08-16
9825,Studio 14,Senior,Art & Animation,Mobile Game,Racing,Nintendo Switch,Live Operations,26,8.38,19,72.3,41.7,0.277,3.19,243,5,55.8,5.2,4.6,2024-12-02,2026-09-23
9826,Studio 14,Senior,Art & Animation,Live Service,Fighting,Mobile,Production,121,56.37,36,23.2,26.3,0.111,4.99,1177,41,66.8,4.8,1.8,2023-07-29,2024-10-21
9827,Studio 14,Lead,Programming,AAA Game,Racing,PlayStation,Alpha,179,76.12,57,54.5,36.9,0.147,3.3,1844,54,83.5,6.8,4.9,2024-09-03,2030-08-03
9828,Studio 14,Mid,Programming,Live Service,Strategy,PlayStation,Production,125,51.82,26,92.2,34.2,0.31,3.43,1258,40,70.2,3.7,2.8,2023-03-01,2025-11-15
9829,Studio 14,Mid,Programming,AAA Game,Action,Nintendo Switch,Gold Master,208,83.74,42,46.9,23.0,0.022,3.96,2062,66,72.8,5.8,1.7,2023-04-07,2025-12-22
9830,Studio 14,Lead,Art & Animation,AAA Game,Action,VR Headsets,Production,188,80.09,25,61.5,31.2,0.061,5.0,1909,64,59.5,4.2,4.0,2022-09-18,2023-11-12
9831,Studio 14,Senior,Art & Animation,Live Service,Sports,Xbox,Live Operations,159,56.58,44,67.5,24.1,0.118,3.69,1615,50,63.1,4.4,2.4,2023-04-24,2027-10-30
9832,Studio 14,Senior,Production,AAA Game,Sports,PC,Beta,185,81.86,31,95.0,38.6,0.05,5.0,1773,68,90.4,7.8,4.2,2023-10-13,2026-01-30
9833,Studio 14,Mid,Programming,AAA Game,Action,PlayStation,Alpha,184,73.12,65,92.1,36.0,0.229,4.81,1868,59,76.9,6.0,2.1,2024-12-11,2028-04-24
9834,Studio 14,Lead,Programming,Mobile Game,Adventure,PC,Alpha,24,15.23,20,80.4,38.2,0.501,3.98,228,1,52.0,6.8,3.7,2024-07-12,2025-12-04
9835,Studio 14,Mid,Art & Animation,AAA Game,Racing,Nintendo Switch,Alpha,203,56.79,47,27.8,26.5,0.309,2.84,2009,58,87.2,6.2,2.5,2024-11-05,2027-10-21
9836,Studio 14,Junior,Programming,VR Experience,Adventure,Nintendo Switch,Gold Master,69,19.79,22,42.2,45.6,0.539,3.04,722,21,70.5,2.2,4.8,2025-02-25,2026-08-19
9837,Studio 14,Senior,Programming,Mobile Game,Racing,Nintendo Switch,Beta,27,14.77,16,63.0,28.5,0.012,4.64,262,7,100.0,9.6,4.9,2023-08-27,2024-10-20
9838,Studio 14,Junior,QA,AAA Game,Action,PC,Production,179,55.67,39,38.9,32.0,0.044,3.27,1780,71,100.0,6.7,3.3,2025-08-05,2027-08-25
9839,Studio 14,Mid,Art & Animation,Mobile Game,RPG,Nintendo Switch,Production,29,14.86,20,37.3,37.5,0.188,5.0,283,10,97.4,7.1,5.2,2023-09-26,2025-07-17
9840,Studio 14,Mid,Programming,AAA Game,RPG,VR Headsets,Beta,220,65.94,47,50.7,42.8,0.043,2.2,2143,69,100.0,7.3,4.0,2024-08-14,2028-08-23
9841,Studio 14,Mid,Programming,AAA Game,Action,Web Browser,Alpha,224,87.02,47,51.5,48.7,0.508,3.3,2236,64,62.8,6.0,5.3,2022-11-25,2026-05-08
9842,Studio 14,Junior,Art & Animation,Mobile Game,Fighting,PC,Production,31,8.97,15,52.7,26.7,0.035,4.1,315,8,91.9,7.3,3.7,2024-08-09,2025-10-03
9843,Studio 14,Senior,Design,Live Service,RPG,Nintendo Switch,Alpha,134,50.31,25,27.1,33.2,0.106,5.0,1399,50,56.3,4.5,6.3,2025-06-03,2027-05-24
9844,Studio 14,Mid,Art & Animation,Mobile Game,Action,Nintendo Switch,Pre-production,31,14.29,23,20.5,15.4,0.251,4.15,309,6,67.9,6.0,5.0,2023-05-11,2025-08-28
9845,Studio 14,Mid,Programming,Mobile Game,Adventure,Mobile,Beta,29,16.73,19,82.3,22.3,0.082,2.22,308,13,77.4,5.9,3.2,2024-12-03,2026-11-23
9846,Studio 14,Mid,Art & Animation,AAA Game,Action,Mobile,Production,204,81.41,58,77.5,46.9,0.01,3.92,2005,56,100.0,8.6,1.6,2024-01-14,2029-03-18
9847,Studio 14,Senior,Programming,Live Service,Adventure,PlayStation,Beta,142,43.81,36,62.4,37.0,0.179,4.19,1429,44,67.8,5.1,4.4,2024-03-18,2027-08-30
9848,Studio 14,Senior,QA,DLC Content,Action,PlayStation,Production,21,20.18,21,61.0,28.5,0.01,3.47,203,5,90.1,10.0,3.7,2023-09-15,2025-02-06
9849,Studio 14,Lead,QA,DLC Content,Simulation,Nintendo Switch,Live Operations,73,13.82,21,29.3,49.4,0.529,5.0,692,21,73.1,5.7,2.9,2022-10-16,2024-12-04
9850,Studio 14,Mid,Programming,DLC Content,Simulation,Mobile,Beta,25,15.18,21,67.5,22.9,0.094,2.96,258,4,96.7,3.7,4.9,2024-10-19,2026-10-09
9851,Studio 14,Junior,QA,Live Service,Action,Xbox,Alpha,105,46.08,21,77.9,41.8,0.13,4.38,1041,35,92.8,6.5,5.8,2023-08-15,2024-09-08
9852,Studio 14,Junior,Programming,AAA Game,Simulation,Xbox,Gold Master,240,72.99,40,17.5,41.7,0.347,4.2,2455,74,93.4,8.0,3.5,2023-02-07,2027-01-17
9853,Studio 14,Senior,Programming,Mobile Game,RPG,PlayStation,Pre-production,26,9.09,24,31.8,28.9,0.072,3.24,257,9,74.3,9.0,2.6,2025-01-29,2026-07-23
9854,Studio 14,Mid,Art & Animation,VR Experience,Fighting,Mobile,Beta,69,16.03,24,100.0,36.9,0.258,3.93,731,28,61.4,6.3,5.4,2023-08-09,2025-10-27
9855,Studio 14,Lead,Art & Animation,AAA Game,Adventure,PC,Pre-production,174,75.24,39,86.2,45.4,0.329,4.86,1763,73,85.2,8.1,3.8,2024-06-25,2027-08-09
9856,Studio 14,Senior,QA,VR Experience,Strategy,Mobile,Beta,53,15.62,19,50.2,45.0,0.108,4.15,536,21,92.0,5.4,3.5,2023-08-18,2024-12-10
9857,Studio 14,Mid,Programming,Live Service,Puzzle,Xbox,Live Operations,120,35.42,32,64.4,45.2,0.184,3.81,1280,33,94.6,8.8,3.3,2022-12-07,2025-11-21
9858,Studio 14,Mid,Programming,AAA Game,Adventure,Mobile,Alpha,203,75.51,54,50.6,22.9,0.082,2.79,2046,58,69.1,6.8,3.2,2025-01-22,2029-10-28
9859,Studio 14,Junior,QA,AAA Game,Action,PC,Alpha,237,90.46,38,43.1,37.6,0.228,3.3,2373,75,87.7,2.0,4.4,2024-01-24,2027-10-05
9860,Studio 14,Junior,Programming,AAA Game,Action,VR Headsets,Pre-production,188,90.23,43,49.5,31.0,0.725,3.13,1856,49,78.1,4.4,5.0,2023-04-05,2025-10-21
9861,Studio 14,Junior,Art & Animation,Mobile Game,Strategy,PC,Production,26,17.05,22,100.0,39.3,0.064,4.87,251,4,91.3,7.9,5.0,2023-11-14,2025-12-03
9862,Studio 14,Senior,Production,AAA Game,Adventure,PC,Production,186,78.76,39,47.6,37.7,0.191,5.0,1924,55,86.9,6.3,2.3,2022-11-23,2025-07-10
9863,Studio 14,Junior,Art & Animation,Live Service,Action,PC,Beta,107,52.77,22,73.6,35.5,0.211,5.0,1080,27,58.2,6.6,5.0,2023-03-20,2024-10-10
9864,Studio 14,Senior,Art & Animation,AAA Game,Fighting,Xbox,Production,211,72.43,66,35.9,39.2,0.014,4.72,2066,60,65.7,5.1,2.3,2023-08-19,2027-10-27
9865,Studio 14,Mid,Design,Live Service,Puzzle,PlayStation,Production,135,47.19,37,62.6,31.5,0.093,3.37,1407,39,75.8,6.8,4.9,2025-02-09,2027-10-27
9866,Studio 14,Junior,QA,Mobile Game,Strategy,Web Browser,Gold Master,26,12.18,20,34.8,54.0,0.384,2.32,263,7,78.9,6.6,5.4,2024-04-13,2025-10-05
9867,Studio 14,Lead,Art & Animation,Live Service,Simulation,PC,Alpha,108,48.31,42,52.3,41.1,0.062,2.12,1064,33,66.7,4.6,4.3,2024-09-12,2027-03-01
9868,Studio 14,Senior,Production,DLC Content,Simulation,PC,Production,83,17.36,15,72.0,54.5,0.202,4.33,816,22,88.0,9.0,4.3,2024-02-22,2025-09-14
9869,Studio 14,Mid,Art & Animation,AAA Game,Adventure,PlayStation,Beta,132,83.91,64,21.7,45.4,0.385,5.0,1345,39,51.0,2.5,2.4,2022-12-02,2029-02-28
9870,Studio 14,Mid,Programming,AAA Game,Sports,VR Headsets,Pre-production,198,69.32,47,79.5,27.7,0.067,3.35,2005,60,80.7,3.3,4.4,2023-12-21,2026-09-06
9871,Studio 14,Mid,Design,AAA Game,Simulation,PC,Beta,232,105.16,44,62.2,29.9,0.301,3.84,2259,68,76.1,4.7,2.5,2024-07-23,2027-12-05
9872,Studio 14,Mid,Programming,AAA Game,Strategy,Xbox,Pre-production,226,67.83,35,41.9,52.4,0.328,4.5,2203,66,68.3,7.2,4.0,2024-08-02,2026-07-23
9873,Studio 14,Junior,Programming,Game Engine,Simulation,Nintendo Switch,Live Operations,22,20.72,27,73.3,28.7,0.02,4.5,226,6,75.6,8.2,4.9,2023-04-22,2024-08-14
9874,Studio 14,Lead,Programming,AAA Game,Action,PlayStation,Beta,230,104.16,45,48.3,47.1,0.18,3.85,2264,74,83.8,9.5,2.7,2025-07-03,2030-04-08
9875,Studio 14,Senior,Design,AAA Game,Action,Web Browser,Alpha,167,83.42,61,60.9,49.2,0.234,4.86,1676,66,96.1,7.7,1.1,2022-10-23,2027-12-26
9876,Studio 14,Lead,Art & Animation,Live Service,Fighting,Xbox,Live Operations,131,58.27,39,32.7,46.9,0.116,4.06,1305,40,73.6,10.0,5.0,2024-11-07,2028-08-18
9877,Studio 14,Senior,Art & Animation,Game Engine,Adventure,Xbox,Live Operations,53,18.32,24,50.3,26.3,0.014,4.63,566,14,59.5,5.9,5.3,2025-04-26,2028-04-10
9878,Studio 14,Mid,Art & Animation,Mobile Game,Action,VR Headsets,Beta,35,15.19,16,41.0,57.8,0.047,4.92,370,13,65.1,8.5,4.3,2023-03-15,2024-08-06
9879,Studio 14,Mid,Design,AAA Game,Strategy,PlayStation,Pre-production,225,89.76,48,44.6,45.6,0.497,3.91,2171,58,93.8,6.6,4.2,2024-10-17,2029-02-23
9880,Studio 14,Lead,Art & Animation,AAA Game,Racing,Xbox,Production,165,73.26,51,55.5,50.4,0.141,5.0,1667,47,85.3,8.6,3.0,2022-10-03,2026-01-15
9881,Studio 14,Mid,Art & Animation,Mobile Game,Action,VR Headsets,Pre-production,18,12.68,16,66.1,21.3,0.056,5.0,174,4,82.5,4.1,5.2,2023-12-23,2025-02-15
9882,Studio 14,Mid,Programming,DLC Content,Strategy,Nintendo Switch,Live Operations,25,28.99,24,78.0,30.5,0.126,2.94,278,13,89.7,6.0,3.3,2025-03-14,2026-11-04
9883,Studio 14,Junior,Design,DLC Content,Action,Mobile,Alpha,50,15.47,17,57.5,18.7,0.312,4.21,494,16,96.6,8.6,3.4,2023-03-17,2024-02-10
9884,Studio 14,Senior,Design,AAA Game,Adventure,PC,Gold Master,194,68.62,44,53.4,43.9,0.152,2.78,1856,62,85.1,5.7,5.2,2025-08-13,2028-10-26
9885,Studio 14,Mid,Programming,Mobile Game,Simulation,PlayStation,Gold Master,40,11.54,23,55.5,36.5,0.438,3.96,399,8,93.2,3.9,5.4,2023-12-14,2025-10-04
9886,Studio 14,Junior,Production,Live Service,Horror,PC,Beta,88,72.94,37,53.7,42.2,0.524,1.91,872,26,80.9,6.8,3.2,2023-05-05,2026-12-15
9887,Studio 14,Senior,Art & Animation,AAA Game,RPG,Nintendo Switch,Live Operations,201,80.5,45,56.1,26.7,0.073,2.16,2090,60,100.0,6.4,1.3,2025-01-21,2028-11-01
9888,Studio 14,Senior,Programming,Live Service,Action,PC,Pre-production,131,55.92,39,85.0,24.2,0.041,2.61,1266,41,75.4,9.7,5.0,2023-09-11,2026-04-28
9889,Studio 14,Mid,Programming,Live Service,Strategy,Xbox,Live Operations,72,54.58,26,41.2,35.1,0.026,2.19,743,28,70.7,5.7,4.9,2025-03-24,2027-05-13
9890,Studio 14,Mid,Design,AAA Game,Fighting,PC,Pre-production,222,72.72,63,64.9,36.7,0.021,3.22,2213,75,50.2,4.5,2.5,2023-04-17,2028-01-21
9891,Studio 14,Junior,Programming,AAA Game,Strategy,VR Headsets,Live Operations,195,77.22,48,54.9,51.1,0.446,5.0,1948,68,78.2,6.8,3.8,2023-12-11,2027-04-24
9892,Studio 14,Junior,Art & Animation,Live Service,Horror,VR Headsets,Gold Master,121,50.49,38,77.5,46.0,0.249,2.42,1237,40,66.2,6.3,2.1,2024-04-26,2027-04-11
9893,Studio 14,Mid,Programming,Live Service,Action,Nintendo Switch,Gold Master,135,58.89,60,59.3,59.6,0.556,4.2,1318,32,100.0,5.4,1.6,2025-08-25,2030-12-27
9894,Studio 14,Senior,Art & Animation,DLC Content,Horror,PC,Pre-production,47,19.62,16,71.4,32.9,0.314,3.46,465,17,90.7,6.9,2.4,2022-09-23,2024-04-15
9895,Studio 14,Lead,QA,Live Service,Adventure,PC,Alpha,84,45.83,45,62.5,18.0,0.104,4.69,885,20,81.9,8.5,4.1,2024-10-16,2028-05-28
9896,Studio 14,Mid,Art & Animation,AAA Game,Action,PlayStation,Gold Master,165,85.76,48,38.0,45.3,0.199,4.91,1563,52,59.0,10.0,2.5,2023-01-26,2027-06-04
